date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
1997-02-27,112,Venezuela,VEN,22,23,-1.00,down
1997-02-27,113,Haiti,HAI,22,22,0.00,up
1997-02-27,114,Mauritania,MTN,22,22,0.00,down
1997-02-27,115,Syria,SYR,22,22,0.00,-
1997-02-27,116,New Zealand,NZL,21,16,5.00,up
1997-02-27,117,Moldova,MDA,21,21,0.00,-
1997-02-27,118,Albania,ALB,21,21,0.00,down
1997-02-27,119,Bahrain,BHR,21,21,0.00,down
1997-02-27,120,Indonesia,IDN,21,21,0.00,down
1997-02-27,121,India,IND,20,21,-1.00,down
1997-02-27,122,Malta,MLT,20,20,0.00,-
1997-02-27,123,St. Kitts and Nevis,SKN,20,20,0.00,down
1997-02-27,124,Luxembourg,LUX,19,19,0.00,down
1997-02-27,125,Azerbaijan,AZE,19,19,0.00,-
1997-02-27,126,Sri Lanka,SRI,18,18,0.00,-
1997-02-27,127,Grenada,GRN,18,18,0.00,-
1997-02-27,128,Gambia,GAM,18,18,0.00,-
1997-02-27,129,Benin,BEN,17,11,6.00,up
1997-02-27,130,Dominican Republic,DOM,17,17,0.00,-
1997-02-27,131,Suriname,SUR,17,17,0.00,-
1997-02-27,132,Niger,NIG,16,17,-1.00,down
1997-02-27,133,Guinea-Bissau,GNB,15,16,-1.00,-
1997-02-27,134,St. Lucia,LCA,15,16,-1.00,-
1997-02-27,135,Hong Kong,HKG,15,19,-4.00,down
1997-02-27,136,Faroe Islands,FRO,15,15,0.00,down
1997-02-27,137,Bangladesh,BAN,14,14,0.00,down
1997-02-27,138,Burundi,BDI,14,14,0.00,down
1997-02-27,139,Bosnia and Herzegovina,BIH,13,8,5.00,up
1997-02-27,140,Dominica,DMA,12,12,0.00,down
1997-02-27,141,Madagascar,MAD,11,11,0.00,down
1997-02-27,142,Turkmenistan,TKM,11,11,0.00,down
1997-02-27,144,Jordan,JOR,10,10,0.00,up
1997-02-27,145,Korea DPR,PRK,10,10,0.00,down
1997-02-27,146,Antigua and Barbuda,ATG,10,10,0.00,down
1997-02-27,147,Laos,LAO,9,10,-1.00,-
1997-02-27,148,Cayman Islands,CAY,9,9,0.00,-
1997-02-27,149,Yemen,YEM,9,12,-3.00,down
1997-02-27,150,Puerto Rico,PUR,9,9,0.00,down
1997-02-27,151,Mauritius,MRI,9,9,0.00,down
1997-02-27,152,Nepal,NEP,8,9,-1.00,down
1997-02-27,153,Guyana,GUY,8,8,0.00,-
1997-02-27,154,Liechtenstein,LIE,7,7,0.00,-
1997-02-27,155,Cape Verde Islands,CPV,7,7,0.00,-
1997-02-27,156,Kazakhstan,KAZ,7,7,0.00,-
1997-02-27,157,Tahiti,TAH,7,7,0.00,up
1997-02-27,158,Fiji,FIJ,7,7,0.00,down
1997-02-27,159,Rwanda,RWA,6,6,0.00,-
1997-02-27,160,Eswatini,SWZ,6,6,0.00,-
1997-02-27,161,Botswana,BOT,6,6,0.00,-
1997-02-27,162,Lesotho,LES,6,6,0.00,-
1997-02-27,163,Tajikistan,TJK,6,6,0.00,-
1997-02-27,164,Tonga,TGA,6,6,0.00,-
1997-02-27,165,San Marino,SMR,5,6,-1.00,-
1997-02-27,166,Philippines,PHI,5,5,0.00,-
1997-02-27,167,Bermuda,BER,4,5,-1.00,-
1997-02-27,168,Papua New Guinea,PNG,4,4,0.00,up
1997-02-27,169,Kyrgyz Republic,KGZ,4,5,-1.00,down
1997-02-27,170,Brunei Darussalam,BRU,4,4,0.00,-
1997-02-27,171,Solomon Islands,SOL,4,4,0.00,-
1997-02-27,172,Pakistan,PAK,4,4,0.00,up
1997-02-27,173,Chinese Taipei,TPE,3,3,0.00,up
1997-02-27,174,Seychelles,SEY,3,3,0.00,up
1997-02-27,175,Macau,MAC,3,4,-1.00,down
1997-02-27,176,Maldives,MDV,3,3,0.00,-
1997-02-27,177,Samoa,SAM,3,3,0.00,-
1997-02-27,178,Nicaragua,NCA,2,2,0.00,up
1997-02-27,179,Somalia,SOM,2,2,0.00,down
1997-02-27,180,Vanuatu,VAN,2,2,0.00,-
1997-02-27,181,Aruba,ARU,1,1,0.00,-
1997-02-27,182,Belize,BLZ,1,1,0.00,-
1997-02-27,183,Central African Republic,CTA,1,1,0.00,-
1997-04-9,1,Brazil,BRA,66,64,2.00,-
1997-04-9,2,Germany,GER,64,64,0.00,-
1997-04-9,3,France,FRA,62,62,0.00,-
1997-04-9,4,Spain,ESP,62,61,1.00,up
1997-04-9,5,Denmark,DEN,61,61,0.00,down
1997-04-9,6,Czech Republic,CZE,61,61,0.00,-
1997-04-9,7,Italy,ITA,60,57,3.00,up
1997-04-9,8,Colombia,COL,60,61,-1.00,down
1997-04-9,9,Romania,ROU,59,55,4.00,up
1997-04-9,10,Netherlands,NED,59,59,0.00,down
1997-04-9,11,Russia,RUS,58,59,-1.00,down
1997-04-9,12,Mexico,MEX,57,57,0.00,down
1997-04-9,13,Bulgaria,BUL,56,55,1.00,up
1997-04-9,14,England,ENG,56,56,0.00,down
1997-04-9,15,Portugal,POR,55,56,-1.00,down
1997-04-9,16,Japan,JPN,54,52,2.00,up
1997-04-9,17,Sweden,SWE,54,55,-1.00,down
1997-04-9,18,Norway,NOR,54,54,0.00,down
1997-04-9,19,Argentina,ARG,54,53,1.00,down
1997-04-9,20,Slovakia,SVK,53,51,2.00,up
1997-04-9,21,USA,USA,53,52,1.00,up
1997-04-9,22,Zambia,ZAM,52,52,0.00,down
1997-04-9,23,Paraguay,PAR,51,47,4.00,up
1997-04-9,24,Scotland,SCO,51,48,3.00,up
1997-04-9,25,South Africa,RSA,51,51,0.00,down
1997-04-9,26,Chile,CHI,51,52,-1.00,down
1997-04-9,27,Saudi Arabia,KSA,50,46,4.00,up
1997-04-9,28,Croatia,CRO,50,51,-1.00,down
1997-04-9,29,Greece,GRE,50,45,5.00,up
1997-04-9,29,Tunisia,TUN,50,50,0.00,down
1997-04-9,31,Turkey,TUR,49,48,1.00,down
1997-04-9,32,Bolivia,BOL,48,46,2.00,up
1997-04-9,33,Australia,AUS,48,46,2.00,-
1997-04-9,34,Korea Republic,KOR,48,45,3.00,up
1997-04-9,35,Ecuador,ECU,48,46,2.00,-
1997-04-9,36,Egypt,EGY,47,47,0.00,down
1997-04-9,37,Jamaica,JAM,47,48,-1.00,down
1997-04-9,38,Morocco,MAR,47,48,-1.00,down
1997-04-9,39,Belgium,BEL,47,44,3.00,up
1997-04-9,40,Ghana,GHA,46,46,0.00,down
1997-04-9,41,Republic of Ireland,IRL,46,46,0.00,down
1997-04-9,42,Uruguay,URU,46,45,1.00,up
1997-04-9,43,Côte d'Ivoire,CIV,45,44,1.00,up
1997-04-9,44,Trinidad and Tobago,TRI,45,45,0.00,down
1997-04-9,45,Peru,PER,45,44,1.00,-
1997-04-9,46,Yugoslavia,YUG,44,42,2.00,up
1997-04-9,47,Austria,AUT,44,46,-2.00,down
1997-04-9,48,Ukraine,UKR,44,37,7.00,up
1997-04-9,49,Zimbabwe,ZIM,44,43,1.00,up
1997-04-9,50,Honduras,HON,44,44,0.00,down
1997-04-9,51,Switzerland,SUI,43,43,0.00,-
1997-04-9,52,Poland,POL,43,41,2.00,up
1997-04-9,53,Israel,ISR,43,42,1.00,down
1997-04-9,54,Lithuania,LTU,43,43,0.00,down
1997-04-9,55,Canada,CAN,42,43,-1.00,down
1997-04-9,56,Algeria,ALG,42,42,0.00,down
1997-04-9,57,Costa Rica,CRC,41,37,4.00,up
1997-04-9,58,Gabon,GAB,41,41,0.00,down
1997-04-9,59,Guinea,GUI,41,40,1.00,down
1997-04-9,60,China PR,CHN,41,33,8.00,up
1997-04-9,61,Thailand,THA,40,38,2.00,-
1997-04-9,62,Cameroon,CMR,40,40,0.00,down
1997-04-9,63,Northern Ireland,NIR,40,37,3.00,up
1997-04-9,64,Senegal,SEN,40,40,0.00,down
1997-04-9,65,Mali,MLI,39,39,0.00,down
1997-04-9,66,Kuwait,KUW,38,36,2.00,up
1997-04-9,67,Zaire,ZAI,38,37,1.00,down
1997-04-9,68,United Arab Emirates,UAE,37,37,0.00,down
1997-04-9,69,Finland,FIN,36,33,3.00,up
1997-04-9,70,Togo,TOG,36,36,0.00,-
1997-04-9,71,Nigeria,NGA,36,37,-1.00,down
1997-04-9,72,Hungary,HUN,36,34,2.00,up
1997-04-9,73,Cuba,CUB,35,36,-1.00,down
1997-04-9,74,Angola,ANG,35,35,0.00,down
1997-04-9,75,Qatar,QAT,35,35,0.00,down
1997-04-9,76,Iceland,ISL,35,38,-3.00,down
1997-04-9,77,El Salvador,SLV,35,35,0.00,down
1997-04-9,78,Cyprus,CYP,35,34,1.00,down
1997-04-9,79,Mozambique,MOZ,34,33,1.00,up
1997-04-9,80,FYR Macedonia,MKD,34,32,2.00,up
1997-04-9,81,Wales,WAL,34,33,1.00,up
1997-04-9,82,Sudan,SDN,34,34,0.00,down
1997-04-9,83,Slovenia,SVN,34,29,5.00,up
1997-04-9,84,Malaysia,MAS,33,27,6.00,up
1997-04-9,85,Iraq,IRQ,33,27,6.00,up
1997-04-9,86,Malawi,MWI,33,30,3.00,up
1997-04-9,87,IR Iran,IRN,33,33,0.00,down
1997-04-9,87,Uganda,UGA,33,33,0.00,down
1997-04-9,89,Latvia,LVA,32,33,-1.00,down
1997-04-9,90,Oman,OMA,32,29,3.00,up
1997-04-9,91,Sierra Leone,SLE,31,31,0.00,down
1997-04-9,92,Namibia,NAM,30,27,3.00,up
1997-04-9,93,Lebanon,LBN,30,30,0.00,down
1997-04-9,94,Tanzania,TAN,30,29,1.00,down
1997-04-9,95,Belarus,BLR,29,29,0.00,down
1997-04-9,96,Estonia,EST,29,26,3.00,up
1997-04-9,97,Liberia,LBR,29,27,2.00,up
1997-04-9,98,Congo,CGO,28,28,0.00,down
1997-04-9,99,St. Vincent and the Grenadines,VIN,28,28,0.00,down
1997-04-9,100,Georgia,GEO,28,28,0.00,down
1997-04-9,101,Singapore,SIN,28,28,0.00,down
1997-04-9,102,Guatemala,GUA,27,25,2.00,up
1997-04-9,103,Burkina Faso,BFA,27,27,0.00,down
1997-04-9,104,Panama,PAN,26,26,0.00,down
1997-04-9,105,Kenya,KEN,26,25,1.00,up
1997-04-9,106,Vietnam,VIE,26,26,0.00,down
1997-04-9,107,Myanmar,MYA,26,26,0.00,down
1997-04-9,108,Ethiopia,ETH,25,23,2.00,up
1997-04-9,109,Venezuela,VEN,24,22,2.00,up
1997-04-9,110,Armenia,ARM,24,24,0.00,down
1997-04-9,111,Bahrain,BHR,23,21,2.00,up
1997-04-9,112,Uzbekistan,UZB,23,23,0.00,down
1997-04-9,113,Syria,SYR,23,22,1.00,up
1997-04-9,114,Barbados,BRB,23,23,0.00,down
1997-04-9,115,Indonesia,IDN,22,21,1.00,up
1997-04-9,116,Bosnia and Herzegovina,BIH,22,13,9.00,up
1997-04-9,117,Albania,ALB,22,21,1.00,up
1997-04-9,118,Haiti,HAI,22,22,0.00,down
1997-04-9,119,Moldova,MDA,22,21,1.00,down
1997-04-9,120,Mauritania,MTN,22,22,0.00,down
1997-04-9,121,India,IND,21,20,1.00,-
1997-04-9,122,New Zealand,NZL,21,21,0.00,down
1997-04-9,123,Malta,MLT,21,20,1.00,down
1997-04-9,124,Azerbaijan,AZE,21,19,2.00,up
1997-04-9,125,St. Kitts and Nevis,SKN,20,20,0.00,down
1997-04-9,126,Hong Kong,HKG,19,15,4.00,up
1997-04-9,127,Sri Lanka,SRI,18,18,0.00,down
1997-04-9,128,Benin,BEN,18,17,1.00,up
1997-04-9,129,Gambia,GAM,18,18,0.00,down
1997-04-9,130,Bangladesh,BAN,17,14,3.00,up
1997-04-9,131,Luxembourg,LUX,17,19,-2.00,down
1997-04-9,132,Suriname,SUR,16,17,-1.00,down
1997-04-9,133,Grenada,GRN,16,18,-2.00,down
1997-04-9,134,St. Lucia,LCA,16,15,1.00,-
1997-04-9,135,Niger,NIG,16,16,0.00,down
1997-04-9,136,Guinea-Bissau,GNB,15,15,0.00,down
1997-04-9,137,Dominican Republic,DOM,15,17,-2.00,down
1997-04-9,138,Solomon Islands,SOL,14,4,10.00,up
1997-04-9,139,Faroe Islands,FRO,14,15,-1.00,down
1997-04-9,140,Burundi,BDI,13,14,-1.00,down
1997-04-9,141,Jordan,JOR,13,10,3.00,up
1997-04-9,142,Madagascar,MAD,11,11,0.00,down
1997-04-9,144,Mauritius,MRI,11,9,2.00,up
1997-04-9,145,Dominica,DMA,10,12,-2.00,down
1997-04-9,146,Nepal,NEP,10,8,2.00,up
1997-04-9,147,Laos,LAO,9,9,0.00,-
1997-04-9,148,Korea DPR,PRK,9,10,-1.00,down
1997-04-9,149,Chinese Taipei,TPE,9,3,6.00,up
1997-04-9,150,Turkmenistan,TKM,9,11,-2.00,down
1997-04-9,151,Yemen,YEM,9,9,0.00,down
1997-04-9,152,Cayman Islands,CAY,9,9,0.00,down
1997-04-9,153,Puerto Rico,PUR,8,9,-1.00,down
1997-04-9,154,Fiji,FIJ,8,7,1.00,up
1997-04-9,155,Antigua and Barbuda,ATG,8,10,-2.00,down
1997-04-9,156,Guyana,GUY,8,8,0.00,down
1997-04-9,157,Liechtenstein,LIE,8,7,1.00,down
1997-04-9,158,Kazakhstan,KAZ,7,7,0.00,down
1997-04-9,159,Cape Verde Islands,CPV,7,7,0.00,down
1997-04-9,160,Tahiti,TAH,7,7,0.00,down
1997-04-9,161,Bermuda,BER,7,4,3.00,up
1997-04-9,162,Botswana,BOT,6,6,0.00,down
1997-04-9,163,Rwanda,RWA,6,6,0.00,down
1997-04-9,164,San Marino,SMR,6,5,1.00,up
1997-04-9,165,Lesotho,LES,6,6,0.00,down
1997-04-9,166,Eswatini,SWZ,6,6,0.00,down
1997-04-9,167,Tajikistan,TJK,6,6,0.00,down
1997-04-9,168,Tonga,TGA,6,6,0.00,down
1997-04-9,169,Philippines,PHI,5,5,0.00,down
1997-04-9,170,Macau,MAC,4,3,1.00,up
1997-04-9,171,Papua New Guinea,PNG,4,4,0.00,down
1997-04-9,172,Aruba,ARU,4,1,3.00,up
1997-04-9,173,Kyrgyz Republic,KGZ,4,4,0.00,down
1997-04-9,174,Brunei Darussalam,BRU,4,4,0.00,down
1997-04-9,175,Pakistan,PAK,3,4,-1.00,down
1997-04-9,176,Seychelles,SEY,3,3,0.00,down
1997-04-9,177,Maldives,MDV,3,3,0.00,down
1997-04-9,178,Samoa,SAM,3,3,0.00,down
1997-04-9,179,Vanuatu,VAN,2,2,0.00,up
1997-04-9,180,Somalia,SOM,2,2,0.00,down
1997-04-9,181,Nicaragua,NCA,2,2,0.00,down
1997-04-9,182,Belize,BLZ,1,1,0.00,-
1997-04-9,183,Central African Republic,CTA,1,1,0.00,-
1997-05-14,1,Brazil,BRA,66,66,0.00,-
1997-05-14,2,Germany,GER,64,64,0.00,-
1997-05-14,3,Denmark,DEN,62,61,1.00,up
1997-05-14,4,France,FRA,62,62,0.00,down
1997-05-14,5,Spain,ESP,61,62,-1.00,down
1997-05-14,6,Italy,ITA,61,60,1.00,up
1997-05-14,7,Netherlands,NED,61,59,2.00,up
1997-05-14,8,Czech Republic,CZE,60,61,-1.00,down
1997-05-14,9,Romania,ROU,59,59,0.00,-
1997-05-14,10,Russia,RUS,59,58,1.00,up
1997-05-14,11,Colombia,COL,58,60,-2.00,down
1997-05-14,12,Mexico,MEX,58,57,1.00,-
1997-05-14,13,England,ENG,57,56,1.00,up
1997-05-14,14,Bulgaria,BUL,56,56,0.00,down
1997-05-14,15,Norway,NOR,56,54,2.00,up
1997-05-14,16,Portugal,POR,55,55,0.00,down
1997-05-14,17,Slovakia,SVK,54,53,1.00,up
1997-05-14,18,Japan,JPN,54,54,0.00,down
1997-05-14,19,Morocco,MAR,54,47,7.00,up
1997-05-14,20,Sweden,SWE,54,54,0.00,down
1997-05-14,21,Argentina,ARG,54,54,0.00,down
1997-05-14,22,Paraguay,PAR,53,51,2.00,up
1997-05-14,23,Zambia,ZAM,53,52,1.00,down
1997-05-14,24,Tunisia,TUN,53,50,3.00,up
1997-05-14,25,South Africa,RSA,53,51,2.00,-
1997-05-14,26,USA,USA,53,53,0.00,down
1997-05-14,27,Chile,CHI,52,51,1.00,down
1997-05-14,28,Croatia,CRO,52,50,2.00,-
1997-05-14,29,Scotland,SCO,51,51,0.00,down
1997-05-14,30,Saudi Arabia,KSA,50,50,0.00,down
1997-05-14,31,Belgium,BEL,49,47,2.00,up
1997-05-14,32,Bolivia,BOL,49,48,1.00,-
1997-05-14,33,Egypt,EGY,49,47,2.00,up
1997-05-14,34,Australia,AUS,49,48,1.00,down
1997-05-14,35,Ghana,GHA,48,46,2.00,up
1997-05-14,36,Korea Republic,KOR,48,48,0.00,down
1997-05-14,37,Greece,GRE,47,50,-3.00,down
1997-05-14,38,Jamaica,JAM,47,47,0.00,down
1997-05-14,39,Peru,PER,47,45,2.00,up
1997-05-14,40,Ecuador,ECU,47,48,-1.00,down
1997-05-14,41,Cameroon,CMR,46,40,6.00,up
1997-05-14,42,Turkey,TUR,46,49,-3.00,down
1997-05-14,43,Israel,ISR,46,43,3.00,up
1997-05-14,44,Republic of Ireland,IRL,45,46,-1.00,down
1997-05-14,45,Honduras,HON,45,44,1.00,up
1997-05-14,46,Austria,AUT,45,44,1.00,up
1997-05-14,47,Trinidad and Tobago,TRI,45,45,0.00,down
1997-05-14,48,Yugoslavia,YUG,45,44,1.00,down
1997-05-14,49,Lithuania,LTU,45,43,2.00,up
1997-05-14,50,Côte d'Ivoire,CIV,44,45,-1.00,down
1997-05-14,51,Ukraine,UKR,43,44,-1.00,down
1997-05-14,52,Canada,CAN,43,42,1.00,up
1997-05-14,53,Costa Rica,CRC,43,41,2.00,up
1997-05-14,54,Uruguay,URU,43,46,-3.00,down
1997-05-14,55,Zimbabwe,ZIM,43,44,-1.00,down
1997-05-14,56,Switzerland,SUI,43,43,0.00,down
1997-05-14,57,Poland,POL,42,43,-1.00,down
1997-05-14,58,Gabon,GAB,42,41,1.00,-
1997-05-14,59,Algeria,ALG,42,42,0.00,down
1997-05-14,60,China PR,CHN,42,41,1.00,-
1997-05-14,61,Nigeria,NGA,41,36,5.00,up
1997-05-14,62,Kuwait,KUW,41,38,3.00,up
1997-05-14,63,Northern Ireland,NIR,40,40,0.00,-
1997-05-14,64,Thailand,THA,40,40,0.00,down
1997-05-14,65,United Arab Emirates,UAE,40,37,3.00,up
1997-05-14,66,Angola,ANG,40,35,5.00,up
1997-05-14,67,Guinea,GUI,40,41,-1.00,down
1997-05-14,68,Senegal,SEN,38,40,-2.00,down
1997-05-14,69,Mali,MLI,38,39,-1.00,down
1997-05-14,70,Zaire,ZAI,38,38,0.00,down
1997-05-14,71,El Salvador,SLV,38,35,3.00,up
1997-05-14,72,Finland,FIN,37,36,1.00,down
1997-05-14,73,IR Iran,IRN,36,33,3.00,up
1997-05-14,74,Hungary,HUN,36,36,0.00,down
1997-05-14,75,Iraq,IRQ,36,33,3.00,up
1997-05-14,76,Iceland,ISL,35,35,0.00,-
1997-05-14,77,Togo,TOG,35,36,-1.00,down
1997-05-14,78,Qatar,QAT,35,35,0.00,down
1997-05-14,79,Cuba,CUB,34,35,-1.00,down
1997-05-14,80,Latvia,LVA,34,32,2.00,up
1997-05-14,81,Sierra Leone,SLE,34,31,3.00,up
1997-05-14,82,Cyprus,CYP,34,35,-1.00,down
1997-05-14,83,Wales,WAL,34,34,0.00,down
1997-05-14,84,Slovenia,SVN,34,34,0.00,down
1997-05-14,85,Sudan,SDN,34,34,0.00,down
1997-05-14,86,Malawi,MWI,34,33,1.00,-
1997-05-14,87,Malaysia,MAS,33,33,0.00,down
1997-05-14,88,Mozambique,MOZ,33,34,-1.00,down
1997-05-14,89,FYR Macedonia,MKD,33,34,-1.00,down
1997-05-14,90,Uganda,UGA,33,33,0.00,down
1997-05-14,91,Guatemala,GUA,32,27,5.00,up
1997-05-14,92,Liberia,LBR,32,29,3.00,up
1997-05-14,93,Oman,OMA,32,32,0.00,down
1997-05-14,94,Lebanon,LBN,31,30,1.00,down
1997-05-14,95,Congo,CGO,30,28,2.00,up
1997-05-14,96,Namibia,NAM,30,30,0.00,down
1997-05-14,97,Kenya,KEN,30,26,4.00,up
1997-05-14,98,Tanzania,TAN,29,30,-1.00,down
1997-05-14,99,Singapore,SIN,29,28,1.00,up
1997-05-14,100,Belarus,BLR,28,29,-1.00,down
1997-05-14,101,Estonia,EST,28,29,-1.00,down
1997-05-14,102,Georgia,GEO,28,28,0.00,down
1997-05-14,103,Barbados,BRB,28,23,5.00,up
1997-05-14,104,Uzbekistan,UZB,27,23,4.00,up
1997-05-14,105,Panama,PAN,27,26,1.00,down
1997-05-14,106,Burkina Faso,BFA,27,27,0.00,down
1997-05-14,107,Armenia,ARM,26,24,2.00,up
1997-05-14,108,Vietnam,VIE,26,26,0.00,down
1997-05-14,109,Indonesia,IDN,25,22,3.00,up
1997-05-14,110,Myanmar,MYA,25,26,-1.00,down
1997-05-14,111,Bahrain,BHR,24,23,1.00,-
1997-05-14,112,St. Vincent and the Grenadines,VIN,24,28,-4.00,down
1997-05-14,113,Venezuela,VEN,24,24,0.00,down
1997-05-14,114,India,IND,23,21,2.00,up
1997-05-14,115,Syria,SYR,23,23,0.00,down
1997-05-14,116,Bosnia and Herzegovina,BIH,23,22,1.00,-
1997-05-14,117,Ethiopia,ETH,22,25,-3.00,down
1997-05-14,118,Grenada,GRN,22,16,6.00,up
1997-05-14,119,Mauritania,MTN,21,22,-1.00,up
1997-05-14,120,Albania,ALB,21,22,-1.00,down
1997-05-14,121,Moldova,MDA,21,22,-1.00,down
1997-05-14,122,Azerbaijan,AZE,21,21,0.00,up
1997-05-14,123,Malta,MLT,20,21,-1.00,-
1997-05-14,124,Haiti,HAI,20,22,-2.00,down
1997-05-14,125,St. Kitts and Nevis,SKN,19,20,-1.00,-
1997-05-14,126,Hong Kong,HKG,19,19,0.00,-
1997-05-14,127,Sri Lanka,SRI,18,18,0.00,-
1997-05-14,128,Benin,BEN,18,18,0.00,-
1997-05-14,129,Jordan,JOR,17,13,4.00,up
1997-05-14,130,Luxembourg,LUX,17,17,0.00,up
1997-05-14,131,Gambia,GAM,17,18,-1.00,down
1997-05-14,132,Faroe Islands,FRO,17,14,3.00,up
1997-05-14,133,New Zealand,NZL,17,21,-4.00,down
1997-05-14,134,Bangladesh,BAN,17,17,0.00,down
1997-05-14,135,Dominica,DMA,16,10,6.00,up
1997-05-14,136,Guinea-Bissau,GNB,15,15,0.00,-
1997-05-14,137,St. Lucia,LCA,15,16,-1.00,down
1997-05-14,138,Suriname,SUR,15,16,-1.00,down
1997-05-14,139,Solomon Islands,SOL,14,14,0.00,down
1997-05-14,140,Niger,NIG,14,16,-2.00,down
1997-05-14,141,Dominican Republic,DOM,14,15,-1.00,down
1997-05-14,142,Yemen,YEM,14,9,5.00,up
1997-05-14,143,Burundi,BDI,13,13,0.00,down
1997-05-14,144,Madagascar,MAD,11,11,0.00,down
1997-05-14,145,Mauritius,MRI,11,11,0.00,down
1997-05-14,146,Nepal,NEP,9,10,-1.00,-
1997-05-14,147,Laos,LAO,9,9,0.00,-
1997-05-14,148,Turkmenistan,TKM,9,9,0.00,up
1997-05-14,149,Chinese Taipei,TPE,9,9,0.00,-
1997-05-14,151,Korea DPR,PRK,9,9,0.00,down
1997-05-14,152,Tajikistan,TJK,9,6,3.00,up
1997-05-14,153,Lesotho,LES,9,6,3.00,up
1997-05-14,154,Cayman Islands,CAY,9,9,0.00,down
1997-05-14,155,Fiji,FIJ,8,8,0.00,down
1997-05-14,156,Antigua and Barbuda,ATG,8,8,0.00,down
1997-05-14,157,Puerto Rico,PUR,8,8,0.00,down
1997-05-14,158,Liechtenstein,LIE,8,8,0.00,down
1997-05-14,159,Botswana,BOT,7,6,1.00,up
1997-05-14,160,Eswatini,SWZ,7,6,1.00,up
1997-05-14,161,Kazakhstan,KAZ,7,7,0.00,down
1997-05-14,162,Cape Verde Islands,CPV,7,7,0.00,down
1997-05-14,163,Guyana,GUY,6,8,-2.00,down
1997-05-14,164,Rwanda,RWA,6,6,0.00,down
1997-05-14,165,Bermuda,BER,6,7,-1.00,down
1997-05-14,166,San Marino,SMR,6,6,0.00,down
1997-05-14,167,Tonga,TGA,6,6,0.00,up
1997-05-14,168,Philippines,PHI,5,5,0.00,up
1997-05-14,169,Tahiti,TAH,5,7,-2.00,down
1997-05-14,170,Macau,MAC,4,4,0.00,-
1997-05-14,171,Papua New Guinea,PNG,4,4,0.00,-
1997-05-14,172,Aruba,ARU,4,4,0.00,-
1997-05-14,173,Kyrgyz Republic,KGZ,4,4,0.00,-
1997-05-14,174,Brunei Darussalam,BRU,4,4,0.00,-
1997-05-14,175,Belize,BLZ,3,1,2.00,up
1997-05-14,176,Pakistan,PAK,3,3,0.00,down
1997-05-14,177,Seychelles,SEY,3,3,0.00,down
1997-05-14,178,British Virgin Islands,VGB,3,0,3.00,-
1997-05-14,179,Maldives,MDV,3,3,0.00,down
1997-05-14,180,Samoa,SAM,3,3,0.00,down
1997-05-14,181,Nicaragua,NCA,2,2,0.00,-
1997-05-14,182,Cambodia,CAM,2,0,2.00,up
1997-05-14,183,Vanuatu,VAN,2,2,0.00,down
1997-05-14,184,Somalia,SOM,2,2,0.00,down
1997-05-14,185,Central African Republic,CTA,1,1,0.00,down
1997-05-14,186,Libya,LBY,1,0,1.00,down
1997-06-18,1,Brazil,BRA,66,66,0.00,-
1997-06-18,2,Germany,GER,64,64,0.00,-
1997-06-18,3,Spain,ESP,63,61,2.00,up
1997-06-18,4,Denmark,DEN,62,62,0.00,down
1997-06-18,5,France,FRA,60,62,-2.00,down
1997-06-18,6,Romania,ROU,60,59,1.00,up
1997-06-18,7,England,ENG,60,57,3.00,up
1997-06-18,8,Russia,RUS,60,59,1.00,up
1997-06-18,9,Italy,ITA,60,61,-1.00,down
1997-06-18,10,Netherlands,NED,59,61,-2.00,down
1997-06-18,11,Czech Republic,CZE,59,60,-1.00,down
1997-06-18,12,Mexico,MEX,59,58,1.00,-
1997-06-18,13,Colombia,COL,58,58,0.00,down
1997-06-18,14,Morocco,MAR,56,54,2.00,up
1997-06-18,15,Norway,NOR,56,56,0.00,-
1997-06-18,16,Argentina,ARG,56,54,2.00,up
1997-06-18,17,Japan,JPN,55,54,1.00,up
1997-06-18,18,Zambia,ZAM,54,53,1.00,up
1997-06-18,19,South Africa,RSA,54,53,1.00,up
1997-06-18,20,Slovakia,SVK,54,54,0.00,down
1997-06-18,21,Portugal,POR,54,55,-1.00,down
1997-06-18,22,Scotland,SCO,54,51,3.00,up
1997-06-18,23,Bulgaria,BUL,53,56,-3.00,down
1997-06-18,24,Paraguay,PAR,53,53,0.00,down
1997-06-18,25,Sweden,SWE,53,54,-1.00,down
1997-06-18,26,USA,USA,52,53,-1.00,-
1997-06-18,27,Chile,CHI,52,52,0.00,-
1997-06-18,28,Tunisia,TUN,51,53,-2.00,down
1997-06-18,29,Croatia,CRO,51,52,-1.00,down
1997-06-18,30,Saudi Arabia,KSA,50,50,0.00,-
1997-06-18,31,Belgium,BEL,50,49,1.00,-
1997-06-18,32,Korea Republic,KOR,50,48,2.00,up
1997-06-18,33,Australia,AUS,50,49,1.00,up
1997-06-18,34,Bolivia,BOL,50,49,1.00,down
1997-06-18,35,Yugoslavia,YUG,49,45,4.00,up
1997-06-18,36,Ghana,GHA,48,48,0.00,down
1997-06-18,37,Jamaica,JAM,48,47,1.00,up
1997-06-18,38,Ecuador,ECU,48,47,1.00,up
1997-06-18,39,Peru,PER,47,47,0.00,-
1997-06-18,40,Republic of Ireland,IRL,47,45,2.00,up
1997-06-18,41,Greece,GRE,47,47,0.00,down
1997-06-18,42,Egypt,EGY,47,49,-2.00,down
