date,pos,team,iso-alfa-3,total_points,previous_points,diff,var
2006-05-19,101,Nicaragua,NCA,1144,1113,31.00,up
2006-05-19,102,Cook Islands,COK,1143,1143,0.00,down
2006-05-19,103,El Salvador,SLV,1140,1160,-20.00,down
2006-05-19,104,Samoa,SAM,1122,1122,0.00,down
2006-05-19,105,Dominican Republic,DOM,1114,1114,0.00,down
2006-05-19,106,Bahamas,BAH,1111,1111,0.00,-
2006-05-19,107,Malta,MLT,1107,1113,-6.00,down
2006-05-19,108,Ethiopia,ETH,1084,1084,0.00,down
2006-05-19,109,Guinea,GUI,1074,1084,-10.00,down
2006-05-19,110,Armenia,ARM,1064,1064,0.00,down
2006-05-19,111,St. Lucia,LCA,1057,1158,-101.00,down
2006-05-19,112,Congo,CGO,1056,1056,0.00,down
2006-05-19,113,Maldives,MDV,1044,1044,0.00,down
2006-05-19,114,Puerto Rico,PUR,1036,1036,0.00,down
2006-05-19,115,Gabon,GAB,1023,1023,0.00,-
2006-05-19,115,Cyprus,CYP,1023,1023,0.00,-
2006-05-19,117,Bermuda,BER,974,974,0.00,-
2006-05-19,118,Namibia,NAM,970,970,0.00,-
2006-05-19,119,Lebanon,LIB,946,0,946.00,down
2006-05-19,120,Zambia,ZAM,941,952,-11.00,-
2006-05-19,121,FYR Macedonia,MKD,939,939,0.00,-
2006-05-19,122,St. Kitts and Nevis,SKN,922,0,922.00,down
2006-05-19,122,Antigua and Barbuda,ATG,922,0,922.00,down
2006-05-19,124,Cayman Islands,CAY,917,917,0.00,down
2006-05-19,125,Mozambique,MOZ,887,907,-20.00,down
2006-05-19,126,Belize,BLZ,882,882,0.00,down
2006-05-19,127,Aruba,ARU,853,0,853.00,down
2006-05-19,128,Curacao,CUW,831,0,831.00,down
2006-05-19,129,Tanzania,TAN,788,788,0.00,down
2006-09-15,1,Germany,GER,2223,2218,5.00,-
2006-09-15,2,USA,USA,2200,2197,3.00,-
2006-09-15,3,Norway,NOR,2062,2069,-7.00,-
2006-09-15,4,Brazil,BRA,2053,2053,0.00,-
2006-09-15,5,Sweden,SWE,2032,2025,7.00,-
2006-09-15,6,France,FRA,2007,2020,-13.00,-
2006-09-15,7,Korea DPR,PRK,1999,1999,0.00,-
2006-09-15,8,China PR,CHN,1989,1981,8.00,-
2006-09-15,9,Denmark,DEN,1955,1974,-19.00,-
2006-09-15,10,Canada,CAN,1932,1909,23.00,up
2006-09-15,10,Italy,ITA,1932,1944,-12.00,-
2006-09-15,12,England,ENG,1921,1908,13.00,-
2006-09-15,13,Japan,JPN,1916,1907,9.00,-
2006-09-15,14,Russia,RUS,1911,1887,24.00,-
2006-09-15,15,Australia,AUS,1892,1866,26.00,-
2006-09-15,16,Finland,FIN,1876,1862,14.00,-
2006-09-15,17,Ukraine,UKR,1834,1805,29.00,up
2006-09-15,18,Netherlands,NED,1815,1825,-10.00,down
2006-09-15,19,Czech Republic,CZE,1805,1768,37.00,up
2006-09-15,20,Spain,ESP,1793,1793,0.00,-
2006-09-15,21,Iceland,ISL,1773,1809,-36.00,down
2006-09-15,22,Korea Republic,KOR,1757,1748,9.00,up
2006-09-15,23,New Zealand,NZL,1751,1751,0.00,down
2006-09-15,24,Nigeria,NGA,1736,1736,0.00,-
2006-09-15,25,Mexico,MEX,1724,1730,-6.00,up
2006-09-15,26,Chinese Taipei,TPE,1690,1733,-43.00,down
2006-09-15,27,Scotland,SCO,1688,1697,-9.00,-
2006-09-15,28,Switzerland,SUI,1658,1666,-8.00,-
2006-09-15,28,Poland,POL,1658,1658,0.00,up
2006-09-15,30,Serbia,SRB,1650,1662,-12.00,down
2006-09-15,31,Vietnam,VIE,1631,1605,26.00,up
2006-09-15,32,Peru,PER,1627,1627,0.00,-
2006-09-15,33,Belgium,BEL,1622,1622,0.00,up
2006-09-15,34,Republic of Ireland,IRL,1618,1627,-9.00,down
2006-09-15,35,Hungary,HUN,1606,1602,4.00,up
2006-09-15,36,Argentina,ARG,1604,1604,0.00,-
2006-09-15,37,Romania,ROU,1601,1630,-29.00,down
2006-09-15,38,Colombia,COL,1600,1600,0.00,-
2006-09-15,39,Slovakia,SVK,1599,1583,16.00,up
2006-09-15,40,Trinidad and Tobago,TRI,1593,1593,0.00,-
2006-09-15,41,Belarus,BLR,1589,1599,-10.00,down
2006-09-15,42,Thailand,THA,1588,1591,-3.00,down
2006-09-15,43,Austria,AUT,1553,1557,-4.00,up
2006-09-15,44,Portugal,POR,1547,1556,-9.00,up
2006-09-15,45,Myanmar,MYA,1536,1566,-30.00,down
2006-09-15,46,Bulgaria,BUL,1529,1526,3.00,up
2006-09-15,47,Costa Rica,CRC,1512,1547,-35.00,down
2006-09-15,48,Uzbekistan,UZB,1504,1504,0.00,up
2006-09-15,49,Ghana,GHA,1494,1494,0.00,up
2006-09-15,50,Croatia,CRO,1493,1511,-18.00,down
2006-09-15,51,Chile,CHI,1487,1487,0.00,-
2006-09-15,52,Ecuador,ECU,1463,1463,0.00,-
2006-09-15,53,Tonga,TGA,1461,1461,0.00,-
2006-09-15,54,Wales,WAL,1459,1442,17.00,up
2006-09-15,55,Haiti,HAI,1447,1443,4.00,-
2006-09-15,56,Greece,GRE,1443,1445,-2.00,down
2006-09-15,56,India,IND,1443,1443,0.00,down
2006-09-15,58,Papua New Guinea,PNG,1429,1429,0.00,-
2006-09-15,59,Morocco,MAR,1413,1413,0.00,-
2006-09-15,60,Lithuania,LTU,1399,1399,0.00,-
2006-09-15,61,Panama,PAN,1396,1375,21.00,up
2006-09-15,62,Slovenia,SVN,1378,1378,0.00,-
2006-09-15,63,Latvia,LVA,1367,1382,-15.00,down
2006-09-15,64,Kazakhstan,KAZ,1362,1351,11.00,up
2006-09-15,65,Indonesia,IDN,1361,1361,0.00,down
2006-09-15,66,Israel,ISR,1357,1359,-2.00,down
2006-09-15,67,Paraguay,PAR,1354,1354,0.00,down
2006-09-15,68,Hong Kong,HKG,1353,1353,0.00,down
2006-09-15,69,Uruguay,URU,1347,1347,0.00,-
2006-09-15,70,Faroe Islands,FRO,1334,1334,0.00,up
2006-09-15,71,South Africa,RSA,1332,1325,7.00,up
2006-09-15,72,Côte d'Ivoire,CIV,1330,0,1330.00,down
2006-09-15,73,Guam,GUM,1325,1325,0.00,down
2006-09-15,74,Fiji,FIJ,1324,1324,0.00,-
2006-09-15,75,Algeria,ALG,1321,1295,26.00,up
2006-09-15,76,Mali,MLI,1312,1321,-9.00,-
2006-09-15,77,Northern Ireland,NIR,1303,1302,1.00,-
2006-09-15,78,Guatemala,GUA,1300,1287,13.00,up
2006-09-15,79,Malaysia,MAS,1299,1299,0.00,down
2006-09-15,80,Egypt,EGY,1297,1323,-26.00,down
2006-09-15,81,Jamaica,JAM,1294,1294,0.00,-
2006-09-15,82,Senegal,SEN,1289,1295,-6.00,down
2006-09-15,83,Venezuela,VEN,1282,1282,0.00,-
2006-09-15,84,Philippines,PHI,1278,1278,0.00,-
2006-09-15,85,Cameroon,CMR,1268,1268,0.00,-
2006-09-15,86,Tunisia,TUN,1263,1263,0.00,-
2006-09-15,87,Estonia,EST,1244,1237,7.00,-
2006-09-15,88,Bosnia and Herzegovina,BIH,1231,1214,17.00,up
2006-09-15,89,Grenada,GRN,1221,0,1221.00,down
2006-09-15,90,Bolivia,BOL,1220,1220,0.00,down
2006-09-15,91,Equatorial Guinea,EQG,1219,1219,0.00,down
2006-09-15,92,Vanuatu,VAN,1208,1208,0.00,down
2006-09-15,93,Singapore,SIN,1202,1203,-1.00,down
2006-09-15,94,Honduras,HON,1198,1198,0.00,up
2006-09-15,95,Suriname,SUR,1195,1199,-4.00,down
2006-09-15,96,Benin,BEN,1187,0,1187.00,down
2006-09-15,97,Congo DR,COD,1182,1172,10.00,up
2006-09-15,98,Angola,ANG,1179,1191,-12.00,down
2006-09-15,98,Zimbabwe,ZIM,1179,1179,0.00,-
2006-09-15,100,Moldova,MDA,1177,1187,-10.00,down
2006-09-15,101,St. Vincent and the Grenadines,VIN,1170,1138,32.00,down
2006-09-15,102,Dominica,DMA,1166,1199,-33.00,down
2006-09-15,103,Tahiti,TAH,1155,1155,0.00,down
2006-09-15,104,Nicaragua,NCA,1144,1144,0.00,down
2006-09-15,105,Cook Islands,COK,1143,1143,0.00,down
2006-09-15,106,El Salvador,SLV,1140,1140,0.00,down
2006-09-15,107,Samoa,SAM,1122,1122,0.00,down
2006-09-15,108,Dominican Republic,DOM,1114,1114,0.00,down
2006-09-15,109,Malta,MLT,1108,1107,1.00,down
2006-09-15,110,Ethiopia,ETH,1084,1084,0.00,down
2006-09-15,111,Guinea,GUI,1074,1074,0.00,down
2006-09-15,112,Armenia,ARM,1064,1064,0.00,down
2006-09-15,113,St. Lucia,LCA,1057,1057,0.00,down
2006-09-15,114,Congo,CGO,1056,1056,0.00,down
2006-09-15,115,Maldives,MDV,1044,1044,0.00,down
2006-09-15,116,Cyprus,CYP,1023,1023,0.00,down
2006-09-15,116,Gabon,GAB,1023,1023,0.00,down
2006-09-15,118,Namibia,NAM,1004,970,34.00,-
2006-09-15,119,Malawi,MWI,983,0,983.00,down
2006-09-15,120,Bermuda,BER,974,974,0.00,down
2006-09-15,121,Lesotho,LES,956,0,956.00,down
2006-09-15,122,Zambia,ZAM,949,941,8.00,down
2006-09-15,123,Lebanon,LIB,946,946,0.00,down
2006-09-15,124,FYR Macedonia,MKD,939,939,0.00,down
2006-09-15,125,St. Kitts and Nevis,SKN,922,922,0.00,down
2006-09-15,125,Antigua and Barbuda,ATG,922,922,0.00,down
2006-09-15,127,Cayman Islands,CAY,917,917,0.00,down
2006-09-15,128,Mozambique,MOZ,887,887,0.00,down
2006-09-15,129,Belize,BLZ,882,882,0.00,down
2006-09-15,130,Kenya,KEN,879,0,879.00,down
2006-09-15,131,Aruba,ARU,853,853,0.00,down
2006-09-15,132,Netherlands Antilles,ANT,831,831,0.00,down
2006-09-15,133,Tanzania,TAN,830,788,42.00,down
2006-09-15,134,Eswatini,SWZ,775,1044,-269.00,down
2006-12-22,1,Germany,GER,2229,2223,6.00,-
2006-12-22,2,USA,USA,2184,2201,-17.00,-
2006-12-22,3,Norway,NOR,2075,2062,13.00,-
2006-12-22,4,Sweden,SWE,2037,2035,2.00,up
2006-12-22,5,Korea DPR,PRK,2024,1999,25.00,up
2006-12-22,6,Brazil,BRA,2016,2053,-37.00,down
2006-12-22,7,France,FRA,1991,2007,-16.00,down
2006-12-22,8,Denmark,DEN,1975,1955,20.00,up
2006-12-22,9,China PR,CHN,1970,1989,-19.00,down
2006-12-22,10,Japan,JPN,1950,1916,34.00,up
2006-12-22,11,Canada,CAN,1946,1932,14.00,down
2006-12-22,12,England,ENG,1928,1918,10.00,-
2006-12-22,13,Italy,ITA,1919,1932,-13.00,down
2006-12-22,14,Russia,RUS,1903,1911,-8.00,-
2006-12-22,15,Australia,AUS,1889,1892,-3.00,-
2006-12-22,16,Finland,FIN,1871,1876,-5.00,-
2006-12-22,17,Ukraine,UKR,1834,1834,0.00,-
2006-12-22,18,Netherlands,NED,1824,1815,9.00,-
2006-12-22,19,Czech Republic,CZE,1803,1805,-2.00,-
2006-12-22,20,Spain,ESP,1793,1793,0.00,-
2006-12-22,21,Iceland,ISL,1789,1773,16.00,-
2006-12-22,22,Mexico,MEX,1752,1724,28.00,up
2006-12-22,23,Korea Republic,KOR,1751,1757,-6.00,down
2006-12-22,24,New Zealand,NZL,1748,1751,-3.00,down
2006-12-22,25,Nigeria,NGA,1737,1736,1.00,down
2006-12-22,26,Scotland,SCO,1693,1688,5.00,up
2006-12-22,27,Chinese Taipei,TPE,1675,1690,-15.00,down
2006-12-22,28,Poland,POL,1667,1658,9.00,-
2006-12-22,29,Switzerland,SUI,1656,1658,-2.00,down
2006-12-22,30,Serbia,SRB,1650,1650,0.00,-
2006-12-22,31,Argentina,ARG,1648,1604,44.00,up
2006-12-22,32,Republic of Ireland,IRL,1617,1618,-1.00,up
2006-12-22,33,Belgium,BEL,1612,1622,-10.00,-
2006-12-22,34,Romania,ROU,1606,1601,5.00,up
2006-12-22,34,Slovakia,SVK,1606,1599,7.00,up
2006-12-22,36,Hungary,HUN,1601,1606,-5.00,down
2006-12-22,36,Vietnam,VIE,1601,1631,-30.00,down
2006-12-22,38,Belarus,BLR,1595,1589,6.00,up
2006-12-22,39,Trinidad and Tobago,TRI,1582,1593,-11.00,up
2006-12-22,40,Thailand,THA,1580,1588,-8.00,up
2006-12-22,41,Peru,PER,1562,1627,-65.00,down
2006-12-22,42,Colombia,COL,1556,1600,-44.00,down
2006-12-22,43,Austria,AUT,1555,1553,2.00,-
2006-12-22,44,Myanmar,MYA,1536,1536,0.00,up
2006-12-22,45,Bulgaria,BUL,1529,1529,0.00,up
2006-12-22,46,Portugal,POR,1520,1547,-27.00,down
2006-12-22,47,Ghana,GHA,1510,1494,16.00,up
2006-12-22,48,Uzbekistan,UZB,1504,1504,0.00,-
2006-12-22,49,Costa Rica,CRC,1498,1512,-14.00,down
2006-12-22,50,Croatia,CRO,1480,1493,-13.00,-
2006-12-22,51,Wales,WAL,1470,1459,11.00,up
2006-12-22,52,Ecuador,ECU,1467,1463,4.00,-
2006-12-22,53,Chile,CHI,1463,1487,-24.00,down
2006-12-22,54,Tonga,TGA,1461,1461,0.00,down
2006-12-22,55,India,IND,1443,1443,0.00,up
2006-12-22,55,Greece,GRE,1443,1443,0.00,up
2006-12-22,57,Haiti,HAI,1437,1447,-10.00,down
2006-12-22,58,Papua New Guinea,PNG,1429,1429,0.00,-
2006-12-22,59,Morocco,MAR,1413,1413,0.00,-
2006-12-22,60,Uruguay,URU,1408,1347,61.00,up
2006-12-22,61,Paraguay,PAR,1406,1354,52.00,up
2006-12-22,62,Jordan,JOR,1401,0,1401.00,down
2006-12-22,63,Israel,ISR,1383,1357,26.00,up
2006-12-22,64,Lithuania,LTU,1382,1399,-17.00,down
2006-12-22,65,Panama,PAN,1379,1396,-17.00,down
2006-12-22,66,Slovenia,SVN,1378,1378,0.00,down
2006-12-22,67,Kazakhstan,KAZ,1365,1362,3.00,down
2006-12-22,68,Indonesia,IDN,1361,1361,0.00,down
2006-12-22,69,Hong Kong,HKG,1353,1353,0.00,down
2006-12-22,70,Luxembourg,LUX,1350,0,1350.00,down
2006-12-22,71,South Africa,RSA,1348,1332,16.00,-
2006-12-22,72,Turkey,TUR,1340,1344,-4.00,down
2006-12-22,73,Côte d'Ivoire,CIV,1330,1330,0.00,down
2006-12-22,74,Jamaica,JAM,1327,1294,33.00,up
2006-12-22,75,Guam,GUM,1325,1325,0.00,down
2006-12-22,76,Fiji,FIJ,1324,1324,0.00,down
2006-12-22,77,Faroe Islands,FRO,1320,1334,-14.00,down
2006-12-22,77,Northern Ireland,NIR,1320,1303,17.00,-
2006-12-22,79,Azerbaijan,AZE,1319,0,1319.00,down
2006-12-22,80,Latvia,LVA,1318,1367,-49.00,down
2006-12-22,81,Venezuela,VEN,1301,1282,19.00,up
2006-12-22,82,Guatemala,GUA,1300,1300,0.00,down
2006-12-22,83,Malaysia,MAS,1299,1299,0.00,down
2006-12-22,84,Algeria,ALG,1298,1321,-23.00,down
2006-12-22,85,Egypt,EGY,1297,1297,0.00,down
2006-12-22,86,Mali,MLI,1292,1312,-20.00,down
2006-12-22,87,Senegal,SEN,1290,1289,1.00,down
2006-12-22,88,Cameroon,CMR,1282,1268,14.00,down
2006-12-22,89,Philippines,PHI,1278,1278,0.00,down
2006-12-22,90,Tunisia,TUN,1263,1263,0.00,down
2006-12-22,91,Equatorial Guinea,EQG,1252,1219,33.00,-
2006-12-22,92,Dominican Republic,DOM,1239,1114,125.00,up
2006-12-22,93,Estonia,EST,1238,1244,-6.00,down
2006-12-22,94,Bosnia and Herzegovina,BIH,1224,1231,-7.00,down
2006-12-22,95,Grenada,GRN,1221,1221,0.00,down
2006-12-22,96,Bolivia,BOL,1216,1220,-4.00,down
2006-12-22,97,Vanuatu,VAN,1208,1208,0.00,down
2006-12-22,98,Singapore,SIN,1202,1202,0.00,down
2006-12-22,99,Honduras,HON,1198,1198,0.00,down
2006-12-22,100,Suriname,SUR,1194,1195,-1.00,down
2006-12-22,101,Benin,BEN,1187,1187,0.00,down
2006-12-22,102,Angola,ANG,1179,1179,0.00,down
2006-12-22,102,Zimbabwe,ZIM,1179,1179,0.00,down
2006-12-22,104,Congo DR,COD,1178,1182,-4.00,down
2006-12-22,105,Moldova,MDA,1177,1177,0.00,down
2006-12-22,106,St. Vincent and the Grenadines,VIN,1170,1170,0.00,down
2006-12-22,107,Dominica,DMA,1166,1166,0.00,down
2006-12-22,108,Tahiti,TAH,1155,1155,0.00,down
2006-12-22,109,Cook Islands,COK,1143,1143,0.00,down
2006-12-22,110,El Salvador,SLV,1140,1140,0.00,down
2006-12-22,111,Nicaragua,NCA,1138,1144,-6.00,down
2006-12-22,112,Samoa,SAM,1122,1122,0.00,down
2006-12-22,113,Malta,MLT,1116,1108,8.00,down
2006-12-22,114,Armenia,ARM,1094,1064,30.00,down
2006-12-22,115,Ethiopia,ETH,1084,1084,0.00,down
2006-12-22,116,Guinea,GUI,1074,1074,0.00,down
2006-12-22,117,St. Lucia,LCA,1057,1057,0.00,down
2006-12-22,118,Congo,CGO,1056,1056,0.00,down
2006-12-22,119,Maldives,MDV,1044,1044,0.00,down
2006-12-22,120,Georgia,GEO,1019,0,1019.00,down
2006-12-22,121,Puerto Rico,PUR,1018,1036,-18.00,down
2006-12-22,122,Namibia,NAM,1004,1004,0.00,down
2006-12-22,123,Malawi,MWI,983,983,0.00,down
2006-12-22,124,FYR Macedonia,MKD,965,939,26.00,-
2006-12-22,125,Lesotho,LES,956,956,0.00,down
2006-12-22,126,Zambia,ZAM,949,949,0.00,down
2006-12-22,127,Lebanon,LIB,946,946,0.00,down
2006-12-22,128,Bermuda,BER,928,974,-46.00,down
2006-12-22,129,Guinea-Bissau,GNB,927,0,927.00,down
2006-12-22,130,St. Kitts and Nevis,SKN,922,922,0.00,down
2006-12-22,130,Antigua and Barbuda,ATG,922,922,0.00,down
2006-12-22,132,Cayman Islands,CAY,917,917,0.00,down
2006-12-22,133,Mozambique,MOZ,887,887,0.00,down
2006-12-22,134,Belize,BLZ,882,882,0.00,down
2006-12-22,135,Kenya,KEN,879,879,0.00,down
2006-12-22,136,Aruba,ARU,853,853,0.00,down
2006-12-22,137,Netherlands Antilles,ANT,831,831,0.00,down
2006-12-22,138,Tanzania,TAN,830,830,0.00,down
2006-12-22,139,Eswatini,SWZ,775,775,0.00,down
2007-03-16,1,USA,USA,2191,2185,6.00,up
2007-03-16,2,Germany,GER,2179,2229,-50.00,down
2007-03-16,3,Norway,NOR,2069,2075,-6.00,-
2007-03-16,4,Sweden,SWE,2046,2037,9.00,-
2007-03-16,5,Korea DPR,PRK,2024,2024,0.00,-
2007-03-16,6,Denmark,DEN,2005,1975,30.00,up
2007-03-16,7,France,FRA,2002,1991,11.00,-
2007-03-16,8,Brazil,BRA,2000,2000,0.00,down
2007-03-16,9,Japan,JPN,1964,1950,14.00,up
2007-03-16,10,Canada,CAN,1962,1962,0.00,-
2007-03-16,11,China PR,CHN,1957,1970,-13.00,down
2007-03-16,12,England,ENG,1938,1928,10.00,-
2007-03-16,13,Italy,ITA,1918,1922,-4.00,-
2007-03-16,14,Australia,AUS,1899,1889,10.00,up
2007-03-16,15,Russia,RUS,1895,1903,-8.00,down
2007-03-16,16,Finland,FIN,1868,1871,-3.00,-
2007-03-16,17,Ukraine,UKR,1834,1834,0.00,-
2007-03-16,18,Netherlands,NED,1830,1824,6.00,-
2007-03-16,19,Czech Republic,CZE,1803,1803,0.00,-
2007-03-16,20,Spain,ESP,1793,1793,0.00,-
2007-03-16,21,Iceland,ISL,1783,1789,-6.00,-
2007-03-16,22,Mexico,MEX,1749,1752,-3.00,-
2007-03-16,23,New Zealand,NZL,1744,1748,-4.00,up
2007-03-16,24,Nigeria,NGA,1737,1737,0.00,up
2007-03-16,25,Korea Republic,KOR,1734,1750,-16.00,down
2007-03-16,26,Scotland,SCO,1692,1693,-1.00,-
2007-03-16,27,Chinese Taipei,TPE,1672,1675,-3.00,-
2007-03-16,28,Poland,POL,1668,1667,1.00,-
2007-03-16,29,Eritrea,ERI,1651,0,1651.00,down
2007-03-16,30,Serbia,SRB,1650,1650,0.00,-
2007-03-16,31,Switzerland,SUI,1649,1656,-7.00,down
2007-03-16,32,Argentina,ARG,1647,1647,0.00,down
2007-03-16,33,Republic of Ireland,IRL,1620,1617,3.00,down
2007-03-16,34,Belgium,BEL,1611,1612,-1.00,down
2007-03-16,35,Slovakia,SVK,1606,1606,0.00,down
2007-03-16,36,Hungary,HUN,1601,1601,0.00,-
2007-03-16,37,Vietnam,VIE,1598,1601,-3.00,down
2007-03-16,38,Belarus,BLR,1595,1595,0.00,-
2007-03-16,39,Romania,ROU,1592,1606,-14.00,down
2007-03-16,40,Thailand,THA,1586,1580,6.00,-
2007-03-16,41,Trinidad and Tobago,TRI,1582,1582,0.00,down
2007-03-16,42,Peru,PER,1561,1561,0.00,down
2007-03-16,43,Colombia,COL,1556,1556,0.00,down
2007-03-16,44,Austria,AUT,1555,1555,0.00,down
2007-03-16,45,Myanmar,MYA,1534,1536,-2.00,down
2007-03-16,46,Bulgaria,BUL,1529,1529,0.00,down
2007-03-16,47,Portugal,POR,1520,1520,0.00,down
2007-03-16,48,Ghana,GHA,1512,1510,2.00,down
2007-03-16,49,Uzbekistan,UZB,1501,1504,-3.00,down
2007-03-16,50,Costa Rica,CRC,1498,1498,0.00,down
2007-03-16,51,Croatia,CRO,1480,1480,0.00,down
2007-03-16,52,Wales,WAL,1470,1470,0.00,down
2007-03-16,53,Ecuador,ECU,1467,1467,0.00,down
2007-03-16,54,Chile,CHI,1463,1463,0.00,down
2007-03-16,55,Tonga,TGA,1461,1461,0.00,down
2007-03-16,56,Greece,GRE,1457,1443,14.00,down
2007-03-16,57,India,IND,1439,1443,-4.00,down
2007-03-16,58,Haiti,HAI,1437,1437,0.00,down
2007-03-16,59,Papua New Guinea,PNG,1429,1429,0.00,down
2007-03-16,60,Morocco,MAR,1413,1413,0.00,down
2007-03-16,61,Uruguay,URU,1408,1408,0.00,down
2007-03-16,62,Paraguay,PAR,1405,1405,0.00,down
2007-03-16,63,Jordan,JOR,1401,1401,0.00,down
2007-03-16,64,Israel,ISR,1383,1383,0.00,down
2007-03-16,65,Lithuania,LTU,1382,1382,0.00,down
2007-03-16,66,Panama,PAN,1379,1379,0.00,down
2007-03-16,67,Slovenia,SVN,1378,1378,0.00,down
2007-03-16,68,Hong Kong,HKG,1374,1353,21.00,up
2007-03-16,69,Kazakhstan,KAZ,1365,1365,0.00,down
2007-03-16,70,Indonesia,IDN,1361,1361,0.00,down
2007-03-16,71,Luxembourg,LUX,1350,1350,0.00,down
2007-03-16,72,Turkey,TUR,1340,1340,0.00,-
2007-03-16,73,South Africa,RSA,1337,1348,-11.00,down
2007-03-16,74,Côte d'Ivoire,CIV,1330,1330,0.00,down
2007-03-16,75,Jamaica,JAM,1327,1327,0.00,down
2007-03-16,76,Guam,GUM,1325,1325,0.00,down
2007-03-16,77,Fiji,FIJ,1324,1324,0.00,down
2007-03-16,78,Faroe Islands,FRO,1320,1320,0.00,down
2007-03-16,78,Northern Ireland,NIR,1320,1320,0.00,down
2007-03-16,80,Azerbaijan,AZE,1319,1319,0.00,down
2007-03-16,81,Latvia,LVA,1318,1318,0.00,down
2007-03-16,82,Algeria,ALG,1304,1298,6.00,up
2007-03-16,83,Venezuela,VEN,1301,1301,0.00,down
2007-03-16,84,Guatemala,GUA,1300,1300,0.00,down
2007-03-16,85,Malaysia,MAS,1299,1299,0.00,down
2007-03-16,86,Egypt,EGY,1297,1297,0.00,down
2007-03-16,87,Mali,MLI,1292,1292,0.00,down
2007-03-16,88,Senegal,SEN,1290,1290,0.00,down
2007-03-16,89,Cameroon,CMR,1285,1282,3.00,down
2007-03-16,90,Philippines,PHI,1278,1278,0.00,down
2007-03-16,91,Tunisia,TUN,1263,1263,0.00,down
2007-03-16,92,Equatorial Guinea,EQG,1258,1252,6.00,down
2007-03-16,93,Dominican Republic,DOM,1239,1239,0.00,down
2007-03-16,94,Estonia,EST,1238,1238,0.00,down
2007-03-16,95,Bosnia and Herzegovina,BIH,1224,1224,0.00,down
2007-03-16,96,Grenada,GRN,1221,1221,0.00,down
2007-03-16,97,Bolivia,BOL,1215,1215,0.00,down
2007-03-16,98,Vanuatu,VAN,1208,1208,0.00,down
2007-03-16,99,Singapore,SIN,1201,1202,-1.00,down
2007-03-16,100,Honduras,HON,1198,1198,0.00,down
2007-03-16,101,Suriname,SUR,1194,1194,0.00,down
2007-03-16,102,Benin,BEN,1187,1187,0.00,down
2007-03-16,102,Zimbabwe,ZIM,1187,1179,8.00,-
2007-03-16,104,Angola,ANG,1181,1179,2.00,down
2007-03-16,105,Congo DR,COD,1177,1178,-1.00,down
2007-03-16,105,Moldova,MDA,1177,1177,0.00,-
2007-03-16,107,St. Vincent and the Grenadines,VIN,1170,1170,0.00,down
2007-03-16,108,Dominica,DMA,1166,1166,0.00,down
2007-03-16,109,Tahiti,TAH,1155,1155,0.00,down
2007-03-16,110,Cook Islands,COK,1143,1143,0.00,down
2007-03-16,111,El Salvador,SLV,1140,1140,0.00,down
2007-03-16,112,Nicaragua,NCA,1138,1138,0.00,down
2007-03-16,113,Malta,MLT,1122,1116,6.00,-
2007-03-16,113,Samoa,SAM,1122,1122,0.00,down
2007-03-16,115,Armenia,ARM,1094,1094,0.00,down
2007-03-16,116,Ethiopia,ETH,1084,1084,0.00,down
2007-03-16,117,Guinea,GUI,1065,1074,-9.00,down
2007-03-16,118,St. Lucia,LCA,1057,1057,0.00,down
2007-03-16,119,Congo,CGO,1056,1056,0.00,down
2007-03-16,120,Georgia,GEO,1019,1019,0.00,-
2007-03-16,121,Puerto Rico,PUR,1018,1018,0.00,-
2007-03-16,122,Namibia,NAM,1005,1004,1.00,-
2007-03-16,123,Malawi,MWI,983,983,0.00,-
2007-03-16,124,FYR Macedonia,MKD,965,965,0.00,-
2007-03-16,124,Maldives,MDV,965,1044,-79.00,down
2007-03-16,126,Lesotho,LES,956,956,0.00,down
2007-03-16,127,Zambia,ZAM,949,949,0.00,down
2007-03-16,128,Lebanon,LIB,946,946,0.00,down
2007-03-16,129,Bermuda,BER,928,928,0.00,down
2007-03-16,130,Guinea-Bissau,GNB,927,927,0.00,down
2007-03-16,131,St. Kitts and Nevis,SKN,922,922,0.00,down
2007-03-16,131,Antigua and Barbuda,ATG,922,922,0.00,down
2007-03-16,133,Cayman Islands,CAY,917,917,0.00,down
2007-03-16,134,Belize,BLZ,882,882,0.00,-
2007-03-16,135,Mozambique,MOZ,881,887,-6.00,down
2007-03-16,136,Kenya,KEN,879,879,0.00,down
2007-03-16,137,Aruba,ARU,853,853,0.00,down
2007-03-16,138,Netherlands Antilles,ANT,831,831,0.00,down
2007-03-16,139,Tanzania,TAN,830,830,0.00,down
2007-03-16,140,Eswatini,SWZ,775,775,0.00,down
2007-03-16,141,Liberia,LBR,733,0,733.00,down
2007-06-15,1,USA,USA,2204,2191,13.00,-
2007-06-15,2,Germany,GER,2148,2179,-31.00,-
2007-06-15,3,Sweden,SWE,2071,2046,25.00,up
2007-06-15,4,Norway,NOR,2055,2069,-14.00,down
2007-06-15,5,Korea DPR,PRK,2052,2024,28.00,-
2007-06-15,6,Denmark,DEN,2019,2005,14.00,-
2007-06-15,7,France,FRA,2008,2002,6.00,-
2007-06-15,8,Brazil,BRA,2000,2000,0.00,-
2007-06-15,9,Canada,CAN,1962,1962,0.00,up
2007-06-15,10,Japan,JPN,1944,1964,-20.00,down
2007-06-15,11,China PR,CHN,1934,1957,-23.00,-
2007-06-15,12,England,ENG,1931,1938,-7.00,-
